dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
Deng_BAIC_EU500,const_Q,85,vehicle_01,9.111350766971512,7.426907354193679,2202.0,3.6768105601330703,0.9642570581133714,converged,4334.0,
Deng_BAIC_EU500,const_Q,86,vehicle_01,5.498666256835979,2.757938587070751,410.0,2.400000000000002,0.003538670899250196,converged,2832.0,
Deng_BAIC_EU500,const_Q,87,vehicle_01,28.111715026642013,25.80695652173913,,6.799999999999995,6.799999999999995,recovered,2292.0,
Deng_BAIC_EU500,const_Q,88,vehicle_01,9.447801898617238,7.363668641136099,3853.0,0.4064884783837819,0.001158284058622172,converged,6684.0,
Deng_BAIC_EU500,const_Q,89,vehicle_01,11.071186219850013,8.204086731211582,2018.0,1.8618263097424648,1.0816360255443525,converged,4837.0,
Deng_BAIC_EU500,const_Q,90,vehicle_01,5.967194896070803,4.671323230525264,1122.0,1.894920131518385,0.009200006979337427,converged,2739.0,
Deng_BAIC_EU500,const_Q,91,vehicle_01,10.208170687317192,7.848464577042422,1874.0,2.8345422543373355,0.23859877152052622,converged,3725.0,
Deng_BAIC_EU500,const_Q,92,vehicle_01,10.43124856017968,7.391612076389902,1650.0,0.6780919708609834,0.12712975062526555,converged,3936.0,
Deng_BAIC_EU500,const_Q,93,vehicle_01,11.017200699948296,8.47836292611264,1961.0,2.5086051524310315,1.33879280854039,converged,4292.0,
Deng_BAIC_EU500,const_Q,94,vehicle_01,10.371017320679313,8.633266627073727,3563.0,1.8354361807639608,0.055020815428341585,converged,6045.0,
Deng_BAIC_EU500,const_Q,95,vehicle_01,9.175810018556792,7.197036946712268,2082.0,2.2061414157018455,0.12562032487309915,converged,4094.0,
Deng_BAIC_EU500,const_Q,96,vehicle_01,10.832498254045895,8.164542097362618,2271.0,0.9453237014749316,0.7089422268646395,converged,4954.0,
Deng_BAIC_EU500,const_Q,97,vehicle_01,2.696492023206855,2.4830256071235377,0.0,3.2673004680717876,0.11331117215243047,converged,470.0,
Deng_BAIC_EU500,const_Q,98,vehicle_01,13.887663743566314,12.348037014448268,2652.0,2.8233457528086925,2.246035896884291,converged,3282.0,
Deng_BAIC_EU500,const_Q,99,vehicle_01,9.02805493636351,7.115673147179384,2172.0,1.439733685564959,0.845921410039796,converged,4594.0,
Deng_BAIC_EU500,const_Q,100,vehicle_01,11.95289967298272,6.302173220544935,630.0,0.09170751955641654,0.032490277648922206,converged,2852.0,
Deng_BAIC_EU500,const_Q,101,vehicle_01,3.9312448840893,3.7919028252535,2349.0,4.746996070031917,0.009431952889460415,converged,2693.0,
Deng_BAIC_EU500,const_Q,102,vehicle_01,10.212185397731119,7.996236270518903,2553.0,1.485198477775651,0.9743790132236585,converged,5315.0,
Deng_BAIC_EU500,const_Q,103,vehicle_01,10.044505307854703,7.710068352973753,2452.0,1.1738580171912316,0.609555541192941,converged,5275.0,
Deng_BAIC_EU500,const_Q,104,vehicle_01,4.42398954481554,2.590806988791054,320.0,0.333716006408169,0.01172499193421439,converged,2842.0,
Deng_BAIC_EU500,const_Q,105,vehicle_01,5.047396659618574,3.5364714773853874,820.0,0.7030284236187456,0.018075397532535398,converged,3141.0,
Deng_BAIC_EU500,const_Q,106,vehicle_01,5.005311285398882,3.5181453355585544,569.0,1.9105014558738032,0.023386942264891353,converged,2122.0,
Deng_BAIC_EU500,const_Q,107,vehicle_01,14.267343994803703,13.00010107812113,1594.0,2.400000000000002,2.400000000000002,converged,1842.0,
Deng_BAIC_EU500,const_Q,108,vehicle_02,4.211618672549557,3.811119631736052,2754.0,2.400000000000002,0.04613033180886905,converged,3243.0,
Deng_BAIC_EU500,const_Q,109,vehicle_02,9.341761669288788,6.516139893079884,7068.0,4.75194427932527,0.011138662366128038,converged,7068.0,
Deng_BAIC_EU500,const_Q,110,vehicle_02,18.726303867506005,18.644298208193764,,14.400000000000002,14.400000000000002,diverged,1008.0,
Deng_BAIC_EU500,const_Q,111,vehicle_02,8.110453514849695,6.322664532483296,,7.9999999999999964,0.016636314098561478,recovered,3066.0,
Deng_BAIC_EU500,const_Q,112,vehicle_02,9.396237174739868,6.909343018696747,7854.0,4.799999999999994,0.014183451247073986,converged,7854.0,
Deng_BAIC_EU500,const_Q,113,vehicle_02,5.859902224760171,5.200569226059545,,7.30411449038365,0.00921592961107276,recovered,2722.0,
Deng_BAIC_EU500,const_Q,114,vehicle_02,7.7158864994701135,6.664155092413735,4883.0,4.400000000000004,0.012903777004696915,converged,4963.0,
Deng_BAIC_EU500,const_Q,115,vehicle_02,5.2725470856782035,4.0275176479862225,5291.0,3.200000000000003,0.7498192735847398,converged,5739.0,
Deng_BAIC_EU500,const_Q,116,vehicle_02,11.634632491808159,8.884338873478749,3122.0,3.0150964493609544,0.0045502860496982045,converged,5805.0,
Deng_BAIC_EU500,const_Q,117,vehicle_02,10.242162359489294,7.446942766167916,3690.0,2.400000000000002,0.0754152779034456,converged,4327.0,
Deng_BAIC_EU500,const_Q,118,vehicle_02,4.6648945762955965,3.4583142474410438,1857.0,3.200000000000003,0.0038284358800155793,converged,7189.0,
Deng_BAIC_EU500,const_Q,119,vehicle_02,5.52016292778774,4.674137999204804,1794.0,4.554163775280129,0.0021277869052427345,converged,3050.0,
Deng_BAIC_EU500,const_Q,120,vehicle_02,4.771547568264009,4.5882003256825605,2609.0,2.400000000000002,0.06726310632506616,converged,3250.0,
Deng_BAIC_EU500,const_Q,121,vehicle_02,3.3273960106770994,3.0081390757013065,897.0,2.400000000000002,0.028731673267423652,converged,6296.0,
Deng_BAIC_EU500,const_Q,122,vehicle_02,1.7755384679515893,1.3703608489744996,90.0,1.8691547149843113,0.007956450880342025,converged,3841.0,
Deng_BAIC_EU500,const_Q,123,vehicle_02,15.63802924325933,15.040314106873318,,17.16263571904411,2.818898212965035,diverged,2472.0,
Deng_BAIC_EU500,const_Q,124,vehicle_02,3.663102074426637,3.4206899602022918,3251.0,2.400000000000002,0.004048675685230929,converged,3592.0,
Deng_BAIC_EU500,const_Q,125,vehicle_02,5.964945422899741,3.091946624526365,,5.599999999999994,0.035764507791524736,recovered,2711.0,
Deng_BAIC_EU500,const_Q,126,vehicle_02,5.769128505308229,4.982567690726138,3232.0,2.400000000000002,0.09706448041555404,converged,3632.0,
Deng_BAIC_EU500,const_Q,127,vehicle_02,7.477089269678869,5.845014200604828,4043.0,2.400000000000002,0.02324557556510065,converged,4413.0,
Deng_BAIC_EU500,const_Q,128,vehicle_02,9.342840959158817,6.707873960155047,1281.0,4.841682459147901,0.020569859794206113,converged,4323.0,
Deng_BAIC_EU500,const_Q,129,vehicle_02,5.726970801650227,4.889913341993448,1628.0,4.284087692415673,0.038042993052100904,converged,3508.0,
Deng_BAIC_EU500,const_Q,130,vehicle_02,8.888204781861235,6.402025388750358,3692.0,2.0000000000000018,0.018145366728128387,converged,8535.0,
Deng_BAIC_EU500,const_Q,131,vehicle_02,6.9594680791111125,5.744357878269323,5003.0,2.400000000000002,0.02653033098140023,converged,5313.0,
Deng_BAIC_EU500,const_Q,132,vehicle_02,7.110216523313091,4.362566960024079,3933.0,2.400000000000002,0.021688701528899124,converged,4353.0,
Deng_BAIC_EU500,const_Q,133,vehicle_02,7.9022629980859325,6.065322046322162,1541.0,3.153753087322664,0.02021772085322171,converged,4293.0,
Deng_BAIC_EU500,const_Q,134,vehicle_02,4.83055310339753,4.69007804974104,701.0,3.1220551771372618,2.2674920793315123,converged,1121.0,
Deng_BAIC_EU500,const_Q,135,vehicle_02,15.936583269271262,9.65909284902802,4282.0,2.400000000000002,1.8666092721040695,converged,4562.0,
Deng_BAIC_EU500,const_Q,136,vehicle_02,12.234604298269538,10.820586465328997,1381.0,2.400000000000002,2.400000000000002,converged,1721.0,
Deng_BAIC_EU500,const_Q,137,vehicle_02,8.43452294401551,6.300274848244565,4562.0,2.400000000000002,0.03867725599551175,converged,4843.0,
Deng_BAIC_EU500,const_Q,138,vehicle_02,8.451611818914927,6.175645190317659,3299.0,2.400000000000002,0.04497494902602206,converged,3590.0,
Deng_BAIC_EU500,const_Q,139,vehicle_02,8.98779156448699,6.520683228648416,2311.0,2.400000000000002,0.07143065715135011,converged,6684.0,
Deng_BAIC_EU500,const_Q,140,vehicle_02,11.739515561717798,7.6543187588888575,6250.0,2.400000000000002,0.0005180116798841894,converged,14985.0,
Deng_BAIC_EU500,const_Q,141,vehicle_02,10.107409793300798,7.245994086340694,3524.0,2.0000000000000018,0.08456843206771092,converged,3882.0,
Deng_BAIC_EU500,const_Q,142,vehicle_02,7.8049582940652105,6.125446311563695,4323.0,4.89260599133321,0.03820829404836967,converged,4323.0,
Deng_BAIC_EU500,const_Q,143,vehicle_02,15.974609603008668,15.689385723243939,,10.799999999999999,10.799999999999999,diverged,741.0,
Deng_BAIC_EU500,const_Q,144,vehicle_02,6.815413752807128,5.800291878944941,4953.0,2.400000000000002,0.018476466104611067,converged,5333.0,
Deng_BAIC_EU500,const_Q,145,vehicle_02,2.26926046126174,2.056408588311786,10.0,3.200000000000003,0.02063108743924902,converged,4582.0,
Deng_BAIC_EU500,const_Q,146,vehicle_02,19.291595987530172,19.285681116054715,,18.575632445593783,18.392030943678083,diverged,816.0,
Deng_BAIC_EU500,const_Q,147,vehicle_02,8.18409570343301,6.533492552131941,4452.0,2.400000000000002,0.01966783217181023,converged,4783.0,
Deng_BAIC_EU500,const_Q,148,vehicle_02,8.591132739381727,6.609020084313006,4222.0,2.400000000000002,0.03152751378238117,converged,4502.0,
Deng_BAIC_EU500,const_Q,149,vehicle_02,5.583724054360821,5.104322974037502,3703.0,2.400000000000002,0.02444580154236098,converged,4143.0,
Deng_BAIC_EU500,const_Q,150,vehicle_02,10.386728004368612,7.808328684816261,3534.0,2.400000000000002,0.12171895422984358,converged,3874.0,
Deng_BAIC_EU500,const_Q,151,vehicle_02,7.001850710315287,5.9875437151564945,4773.0,2.400000000000002,0.043766045226451,converged,5073.0,
Deng_BAIC_EU500,const_Q,152,vehicle_02,21.84719493588787,12.494402453696027,2329.0,2.8000000000000025,0.10085558485639634,converged,2842.0,
Deng_BAIC_EU500,const_Q,153,vehicle_02,10.912798116286364,8.457347627768492,3552.0,0.5586993496971893,0.00679550871691692,converged,6023.0,
Deng_BAIC_EU500,const_Q,154,vehicle_02,2.508594637910511,2.325641408965678,30.0,3.4552301199473945,0.008230897365457679,converged,5022.0,
Deng_BAIC_EU500,const_Q,155,vehicle_02,8.224144687295324,4.98375471461832,2572.0,2.400000000000002,0.0028133942156727265,converged,3232.0,
Deng_BAIC_EU500,const_Q,156,vehicle_02,4.132447140665069,3.6926464200692353,4448.0,2.0000000000000018,0.015205101424342615,converged,5098.0,
Deng_BAIC_EU500,const_Q,157,vehicle_02,3.908041931262222,3.8345602237450085,1020.0,2.400000000000002,1.6176141680224299,converged,3392.0,
Deng_BAIC_EU500,const_Q,158,vehicle_02,5.277177735019422,4.457053524441445,2371.0,2.400000000000002,0.0012824746995487857,converged,3012.0,
Deng_BAIC_EU500,const_Q,159,vehicle_02,10.783924947542237,7.160458480816602,7618.0,2.9897709479614454,0.001942421168998898,converged,14902.0,
Deng_BAIC_EU500,const_Q,160,vehicle_02,10.727340382569134,7.733022016979373,,5.180280718288344,0.0029867162891106247,recovered,2513.0,
Deng_BAIC_EU500,const_Q,161,vehicle_02,18.802984658429583,11.393672449689749,2642.0,2.8000000000000025,0.02031195282949927,converged,3152.0,
Deng_BAIC_EU500,const_Q,162,vehicle_02,5.188481247382257,4.5244326026038015,5373.0,2.400000000000002,0.014987099761037959,converged,5663.0,
Deng_BAIC_EU500,const_Q,163,vehicle_02,5.145092698019258,4.8912485106455295,3212.0,2.400000000000002,0.0351522474266841,converged,3893.0,
Deng_BAIC_EU500,const_Q,164,vehicle_02,13.695297084645594,12.869238328936653,3102.0,4.132813970440624,0.964770192865752,converged,3202.0,
Deng_BAIC_EU500,const_Q,165,vehicle_02,10.54260949090925,6.233568070355474,4063.0,2.400000000000002,0.003279979877968131,converged,12497.0,
Deng_BAIC_EU500,const_Q,166,vehicle_02,11.543619800608688,11.209438214427275,,6.000000000000005,6.000000000000005,recovered,1151.0,
Deng_BAIC_EU500,const_Q,167,vehicle_02,8.460103799309318,6.530353291355811,4171.0,2.400000000000002,0.0026473144864591625,converged,4467.0,
Deng_BAIC_EU500,const_Q,168,vehicle_02,8.131486805219371,8.028555689850007,,5.599999999999994,5.599999999999994,recovered,580.0,
Deng_BAIC_EU500,const_Q,169,vehicle_02,9.147804548988367,6.697583236387139,3302.0,2.0000000000000018,0.0053265189773998856,converged,3602.0,
Deng_BAIC_EU500,const_Q,170,vehicle_02,8.243629324799263,5.887261445917026,3572.0,2.0000000000000018,0.0037322311622109416,converged,8334.0,
Deng_BAIC_EU500,const_Q,171,vehicle_02,2.432595991691513,2.078639494095192,10.0,1.2292239793398552,0.040652432767307456,converged,2031.0,
Deng_BAIC_EU500,const_Q,172,vehicle_02,9.424222164828805,6.0472977956145355,96.0,0.3676676011625357,0.13019819264791233,converged,288.0,
Deng_BAIC_EU500,const_Q,173,vehicle_02,31.064224235690986,18.526041071533108,,5.1699130771513,0.1003063400413895,recovered,1571.0,
Deng_BAIC_EU500,const_Q,174,vehicle_02,7.613066182029983,5.96006677439172,3482.0,2.0000000000000018,0.028043781482811614,converged,3779.0,
Deng_BAIC_EU500,const_Q,175,vehicle_02,5.0547340975254205,3.7352738229886024,496.0,1.654939004915268,0.0006769612204804432,converged,2986.0,
Deng_BAIC_EU500,const_Q,176,vehicle_02,3.2341510823579473,2.70535893912325,80.0,2.7061737593049306,0.02573696192419428,converged,1361.0,
Deng_BAIC_EU500,const_Q,177,vehicle_02,17.330774675259136,17.13088472490901,,11.6,11.6,diverged,2351.0,
Deng_BAIC_EU500,const_Q,178,vehicle_02,14.466400608833954,13.226261154598982,2058.0,2.0000000000000018,2.0000000000000018,converged,2346.0,
Deng_BAIC_EU500,const_Q,179,vehicle_02,8.540081576113787,6.36183970166331,670.0,3.991801050007926,0.06921330880839127,converged,2001.0,
Deng_BAIC_EU500,const_Q,180,vehicle_02,6.849936561908507,5.422481654936321,1514.0,4.797670639894824,0.042082808123411475,converged,4684.0,
Deng_BAIC_EU500,const_Q,181,vehicle_02,6.759062088342793,4.464587043485131,6170.0,2.0000000000000018,0.018815243579339835,converged,6466.0,
Deng_BAIC_EU500,const_Q,182,vehicle_02,11.7997753053441,8.899352203338792,2242.0,0.48269882150476784,0.024247476663508127,converged,4299.0,
Deng_BAIC_EU500,const_Q,183,vehicle_02,5.9742129542284514,4.97238584834277,5020.0,4.799999999999994,0.00036287628604192435,converged,5020.0,
Deng_BAIC_EU500,const_Q,184,vehicle_02,9.438849799831994,7.576547220338546,1231.0,3.528064581101642,0.01123450559870065,converged,2382.0,
Deng_BAIC_EU500,const_Q,185,vehicle_02,7.728418478501106,5.595390606271923,1913.0,2.400000000000002,0.004827405811380636,converged,5660.0,
Deng_BAIC_EU500,const_Q,186,vehicle_02,6.635610902482789,5.466155075822331,1891.0,2.516595747712702,0.023401728361593932,converged,3162.0,
Deng_BAIC_EU500,const_Q,187,vehicle_02,13.713854878182863,12.305249508736077,1611.0,2.400000000000002,2.400000000000002,converged,1901.0,
Deng_BAIC_EU500,const_Q,188,vehicle_02,7.621991752208948,3.2100455693493477,191.0,0.4640702966446586,0.0032398129969690714,converged,1491.0,
Deng_BAIC_EU500,const_Q,189,vehicle_02,5.572833000853242,4.140440441846205,1089.0,0.13400722740638527,0.13400722740638527,converged,3579.0,
Deng_BAIC_EU500,const_Q,190,vehicle_02,12.860815687389612,8.597244609448978,1171.0,0.8496773163030547,0.8243755873187153,converged,3153.0,
Deng_BAIC_EU500,const_Q,191,vehicle_02,8.016057231807354,6.272679264368089,2787.0,0.05514872944547555,0.05030478152800999,converged,5453.0,
Deng_BAIC_EU500,const_Q,192,vehicle_02,5.500270336715209,4.976490196295701,1602.0,2.5241876747318814,1.58383989261911,converged,4214.0,
Deng_BAIC_EU500,const_Q,193,vehicle_02,3.9838054753221788,3.5535414653404014,1241.0,2.165602125329158,0.5793327258170944,converged,3473.0,
Deng_BAIC_EU500,const_Q,194,vehicle_02,5.600436305948256,4.2787038560312265,1170.0,0.3073190356427169,0.3073190356427169,converged,3672.0,
Deng_BAIC_EU500,const_Q,195,vehicle_02,3.932413632747353,3.10358112049548,280.0,0.6891399140471544,0.6891399140471544,converged,2282.0,
Deng_BAIC_EU500,const_Q,196,vehicle_02,5.6762656603909045,3.98453754363589,1041.0,0.30634675168855763,0.020051398172349355,converged,3512.0,
Deng_BAIC_EU500,const_Q,197,vehicle_02,8.781601751350205,6.343515861849233,1341.0,0.9906143118059041,0.9857152905905164,converged,3963.0,
Deng_BAIC_EU500,const_Q,198,vehicle_02,11.579043995045238,9.715863275118599,2064.0,1.7657301261194691,1.704595081378446,converged,3168.0,
Deng_BAIC_EU500,const_Q,199,vehicle_02,17.136473850787606,16.91299876494962,,9.999999999999998,9.999999999999998,recovered,1316.0,
Deng_BAIC_EU500,const_Q,200,vehicle_02,8.341220812996458,6.644592449862794,3033.0,0.6697801761148869,0.2960986049395209,converged,5815.0,
Deng_BAIC_EU500,const_Q,201,vehicle_02,3.765686304479257,1.7967027847868318,32.0,1.4034048772813557,0.00519102971771046,converged,2796.0,
Deng_BAIC_EU500,const_Q,202,vehicle_02,8.69827359745578,7.122376446312279,2362.0,2.809720866708676,0.47525807672152975,converged,4124.0,
Deng_BAIC_EU500,const_Q,203,vehicle_02,5.524184156319152,2.9867311809816224,261.0,0.11998698278520292,0.006705153125585728,converged,2232.0,
Deng_BAIC_EU500,const_Q,204,vehicle_02,14.856020982991241,10.084650931479445,961.0,0.853738933251158,0.040561673523198394,converged,1991.0,
Deng_BAIC_EU500,const_Q,205,vehicle_02,10.830077026355207,7.923577155061946,1642.0,1.747239872794315,0.29377461551172157,converged,3644.0,
Deng_BAIC_EU500,const_Q,206,vehicle_02,3.499231795200047,2.5845676539912867,220.0,0.35625062029063237,0.2812412136140474,converged,2322.0,
Deng_BAIC_EU500,const_Q,207,vehicle_02,8.652117990106243,6.402256884050594,1912.0,0.7166531624218098,0.05530303948736437,converged,4464.0,
Deng_BAIC_EU500,const_Q,208,vehicle_02,8.115741749079726,6.333113598699707,2342.0,0.5775749711638745,0.38307585991147475,converged,5004.0,
Deng_BAIC_EU500,const_Q,209,vehicle_02,10.578318458993282,6.956661972731803,1461.0,0.3528887490063526,0.008328590310135997,converged,3882.0,
Deng_BAIC_EU500,const_Q,210,vehicle_02,9.997321467739932,6.621003946162886,1541.0,0.689873810204733,0.0044277033866335636,converged,4103.0,
Deng_BAIC_EU500,const_Q,211,vehicle_02,4.616977976099224,4.177335530115385,1782.0,2.6105839243936946,0.39680657663148655,converged,4364.0,
Deng_BAIC_EU500,const_Q,212,vehicle_02,10.113370112350964,7.40561182169902,1771.0,1.5574150497535966,1.0463167225652437,converged,4592.0,
Deng_BAIC_EU500,const_Q,213,vehicle_02,18.382327009259715,18.288449081662637,,16.288021164745114,13.610990112240346,diverged,1461.0,
Deng_BAIC_EU500,const_Q,214,vehicle_02,2.7481162615617025,1.7090655603698583,361.0,0.4147039788827578,0.0007470608004433998,converged,2646.0,
Deng_BAIC_EU500,const_Q,215,vehicle_02,9.009597232663296,6.504678246223857,1842.0,0.02594635432252579,0.00020212439498790147,converged,4463.0,
Deng_BAIC_EU500,const_Q,216,vehicle_03,5.77484788107727,5.111779780023876,5852.0,4.799999999999994,0.019773867910655163,converged,5852.0,
Deng_BAIC_EU500,const_Q,217,vehicle_03,3.687392544090589,2.572656542310617,1232.0,3.7967095022061748,0.0008983192065659118,converged,6292.0,
Deng_BAIC_EU500,const_Q,218,vehicle_03,4.911074341179477,3.813815725772839,,7.200000000000006,0.005135290087920907,recovered,3271.0,
Deng_BAIC_EU500,const_Q,219,vehicle_03,4.985136910400002,3.3172351970939777,1761.0,2.0000000000000018,0.00028325899062986437,converged,7109.0,
Deng_BAIC_EU500,const_Q,220,vehicle_03,9.759357944666732,6.123076625646409,1497.0,2.400000000000002,0.008310624923424381,converged,5860.0,
Deng_BAIC_EU500,const_Q,221,vehicle_03,8.297091433549896,6.363485222747014,2978.0,3.555474013450677,0.01241758600697418,converged,3498.0,
Deng_BAIC_EU500,const_Q,222,vehicle_03,5.193113164564363,3.503242133585919,5139.0,2.400000000000002,0.012610578886951274,converged,5756.0,
Deng_BAIC_EU500,const_Q,223,vehicle_03,8.236813348354561,6.2477276483933935,4163.0,2.400000000000002,0.009907193436720085,converged,4491.0,
